id,jenis_inventaris,Nama,no_registrasi,tahun_perolehan,nilai_aset,luas,status,alamat,kelurahan_id,kecamatan_id,no_dokumen_sertifikat,skpd_id,master_barang_id,,,no sertifikat
1,A,Tanah Bangunan Eks- Rumah Dinas,0001,1990,401856000,560,1,Jl. Cokrominoto,11,2,00023,911,979,,,23
2,A,Rumah Dinas Sekretaris Kota Blitar,0001,1982,481950000,567,1,,15,1,00022,877,969,,,22
3,A,Rumah Dinas Wakil Walikota,0002,1991,1125000000,1250,0,,15,1,,877,969,,,
4,A,Rumah Dinas Pemerintah Kota,0003,1993,136500000,273,1,,17,1,00014,877,969,,,14
5,A,Tanah Bangunan,0001,1984,7610424000,9732,1,,21,1,00015,839,969,,,15
6,A,Transfer Depo,0001,1985,43992000,156,1,Jl. Bengawan Solo,3,3,00025,841,2444,,,25
7,A,Transfer Depo,0002,1985,33600000,224,1,kel. turi,7,3,00007,841,2444,,,7
8,A,SPBU Kebon Rojo,0001,1984,1382000000,1631,1,belakang kebon rojo,15,1,00107,848,992,,,107
9,A,Kios Jalan Kelud,0001,1993,978000000,978,1,,11,2,00039,861,2444,,,39
11,A,Tanah,0002,2009,693441000,1541,1,Jl. Mahakam,5,3,00001,861,980,,,1
12,A,tanah darat,0003,2011,5042100000,7203,1,Wage,10,2,00017,861,980,,,17
13,A,tanah darat,0004,2011,11610000000,11112,1,Jl. Dahlia,4,3,00021,861,980,,,21
14,A,taman pakunden ,0001,2011,445200000,636,1,,3,3,00036,841,980,,,36
15,A,tanah darat pasar pon,0005,2011,8320000000,8320,1,Jl. RA Kartini,11,2,00011,861,980,,,11
16,A,tanah darat,0006,2011,165550000,473,1,Jl. Bali,17,1,00041,861,980,,,41
17,A,Tanah Bangunan Komplek Toko Lancar,0001,2002,554400000,616,1,,21,1,00041,861,981,,,41
19,A,Bang.Terminal Darat (APK/Parkir Angkot),0001,1993,361785000,1600,1,Jl. DI Panjaitan,12,2,00028,850,986,,,28
20,A,Olah Raga,0001,1998,262500000,1050,1,,5,3,00028,877,2446,,,28
21,A,Tanah Lapang,0001,2003,1580480000,9878,1,,3,3,00051,887,2446,,,51
22,A,Lapangan,0001,2003,1669050000,11127,1,Jl. Rayung Wulan,1,3,00016,888,2446,,,16
23,A,Taman/ Monumen KOI,0001,2001,138320000,260,1,Jl. Ciliwung,8,2,00018,841,2446,,,18
24,A,Gedung Graha Patria,0001,1984,2979900000,3311,1,,11,2,00014,857,2513,,,14
25,A,Tanah untuk Balai Sidang / Pertemuan,0001,2001,1278000000,2130,1,Jl. Ciliwung,8,2,00014,852,2513,,,14
26,A,Taman Rekreasi,0002,1998,805742000,370,1,,5,3,00026,877,2513,,,26
27,A,Tanah Sarana Umum Pusat Hiburan Rakyat ( Utara MBK/ Lapak ),0001,2011,1670355830,987,1,Jl. Ir. Soekarno RT. 03 RW. 10 Kel. Bendogerit Kec. Sananwetan Kota Blitar,,,,857,2513,,,
28,A,Taman Pecut,0001,2011,3360000000,3360,1,Jl. Merdeka,10,2,00031,841,2513,,,31
29,A,Tanah Sarana Umum Pusat Hiburan Rakyat,0002,2014,2599956375,2947,0,Jl. Sultan Agung,,,,857,2513,,,
31,A,Tanah Makam Aryo,0004,2019,320625000,1125,0,Jl. Pamungkur,,,,857,2513,,,
32,A,Pustu Bendogerit,0001,2000,221088000,784,1,,15,1,00046,983,1220,,,46
33,A,Pustu Klampok,0002,2000,63336000,348,1,,18,1,00005,983,1220,,,5
34,A,Pustu Rembang,0003,2000,165534000,587,1,,20,1,00004,983,1220,,,4
35,A,Pustu Sananwetan,0004,2000,238336000,448,1,JL. IMAM BONJOL,21,1,00040,983,1220,,,40
36,A,PKM Sananwetan,0005,2000,950400000,2200,1,JL. JAWA,21,1,00047,983,1220,,,47
37,A,Pustu Kelurahan Blitar,0001,1963,133400000,575,1,,1,3,00008,984,1220,,,8
38,A,Puskesmas Karangsari,0002,1997,1832928000,2504,1,,2,3,00013,984,1220,,,13
39,A,Pustu Tanjungsari,0003,2002,212280000,915,1,,5,3,00041,984,1220,,,41
40,A,Pustu Sukorejo,0004,2002,307440000,420,1,Sukorejo,,,,984,1220,,,
41,A,Tanah Bangunan Kantor,0001,1984,2675712000,3216,1,Jl. Soedanco supriadi,15,1,00044,837,1191,,,44
42,A,Kantor Pemerintah,0001,1990,3069900000,3411,1,,11,2,00026,849,1191,,,26
43,A,Kesbang Linmas,0001,1986,666264000,852,1,Jl. Kalimantan,21,1,00013,844,1191,,,13
44,A,Kantor Pemerintah Kota Blitar,0001,1984,6403500000,7115,1,,10,2,00021,877,1191,,,21
45,A,PMI,0002,1986,560000000,483,1,kepanjenlor,11,2,00025,837,1191,,,25
46,A,Koramil,0003,2002,843000000,1124,1,,21,1,00044,844,1191,,,14
47,A,BPS,0001,2002,283500000,378,1,jl. kalimantan,21,1,00042,850,1191,,,42
48,A,Tanah kantor Kel. Kauman,0004,2008,750000000,1540,1,Jl. KALIBRANTAS SEBELAH KUA KEPANJENKIDUL,9,2,00022,882,1191,,,22
49,A,Kantor Pemerintah,0001,2005,353248000,664,1,Jl. Kenari,19,1,00002,842,1191,,,2
50,A,Kantor Pemerintah,0002,2005,699000000,1165,1,Jl. Kenari,,,,842,1191,,,
51,A,Tanah Darat Kantor INSPEKTORAT,0001,1980,938400000,1200,0,,,,,851,1191,,,
52,A,Kantor Pemerintah,0002,2005,117608000,244,1,jl. imam bonjol,21,1,00050,842,1191,,,50
53,A,Kantor Pemerintah,0001,2002,396400000,934,1,,21,1,00038,842,1191,,,38
54,A,Tanah Darat ( Dinas Pariwisata dan Kebudayaan ),0001,1986,900000000,1500,1,Jl. IR. Soekarno,11,2,00022,857,1191,,,22
55,A,Kantor Dan Balai Kel. Ngadirejo,0001,2001,102600000,513,1,,12,2,00005,855,1191,,,5
56,A,Darat,0001,1990,1523600000,2344,1,,11,2,00053,885,1191,,,53
57,A,Tanah Sawah,0002,1990,98800000,494,0,,,,,885,1191,,,
58,A,Tanah Darat,0001,1990,228800000,572,1,,8,2,00019,841,1191,,,19
59,A,Tanah Darat,0001,1999,74100000,491,1,JL. CILIWUNG NO.295,14,2,00013,883,1191,,,13
60,A,TK Dharma Wanita,0002,2002,352500000,867,1,JL. CIPUNEGARA,14,2,00014,883,1191,,,14
61,A,Tanah Darat,0001,1993,1008000000,1680,1,,9,2,00007,882,1191,,,7
62,A,Tanah untuk Kantor Pemerintah,0001,1977,601200000,1002,1,Jalan Ciliwung,,,,852,1191,,,
63,A,Kantor Pemerintah,0001,1990,919100000,1313,0,Jl. Veteran 85,,,,861,1191,,,
64,A,Kantor Kecamatan,0001,1990,1851600000,3086,1,,4,3,00029,853,1191,,,29
65,A,Tanah Bangunan Kantor Pemerintah Jl.Kalimantan,0001,1996,1828800000,3048,1,,21,1,00030,854,1191,,,30
66,A,Tanah Kantor Kelurahan,0003,2003,437850000,973,1,,16,1,00035,894,1191,,,35
67,A,Tanah Sawah Pertanian,0001,1999,168000000,3339,1,kel gedog,16,1,00103,894,1191,,,103
69,A,Kantor Pemerintah Kelurahan,0001,2001,29000000,580,1,,18,1,00001,896,1191,,,1
70,A,Tanah untuk Kantor Pemerintah,0001,2003,2014500000,2696,1,JL. A.Yani,21,1,00045,897,1191,,,45
71,A,Kantor Pemerintah,0001,2001,135500000,542,1,Jl. Kalasan No. 100 Blitar.,15,1,00039,900,1191,,,39
72,A,Taman kota di kel rembang,0003,2001,356500000,713,1,JL. Palem,20,1,00001,841,1191,,,1
73,A,Tanah Eks. Bangunan Kantor Kel. Pakunden,0002,1990,271250000,775,1,Jl. Bengawan Solo,3,3,00024,841,1191,,,24
74,A,Tanah Bangunan Kantor Pemerintah,0001,2002,163680000,1023,1,,3,3,00040,887,1191,,,40
75,A,Kantor Kelurahan,0001,2003,393900000,606,1,Jl. Bungur,4,3,00036,892,1191,,,36
76,A,Tanah Kantor Kelurahan,0001,1993,536250000,825,1,,7,3,00006,890,1191,,,6
77,A,Tanah Darat,0001,2001,363600000,606,1,,2,3,00014,891,1191,,,14
78,A,Kantor Pemerintah Jl. AKS Tubun 38 A,0002,1990,504000000,1008,0,,,,,861,1191,,,
79,A,Tanah Bangunan Kantor Pemerintah,0001,1990,483840000,1120,1,Jl. Cisandane,8,2,00007,911,1191,,,7
80,A,Kantor Kelurahan,0001,1993,227200000,568,1,Jl. Aryo Blitar,1,3,00001,888,1191,,,1
81,A,Kantor Bakesbangpol dan PBD,0002,2001,585600000,800,0,Jl. Anjasmoro,,,,844,1191,,,
82,A,"Belanja modal pengadaan tanah tanjungsari untuk taman, jasa apraisal TA 2016 ( baiaya sertifikasi reviu irda no 25 26 ) 1668760",0004,2016,8314718760,8719,1,Tanjungsari,5,3,00051,841,1191,,,51
83,A,Tanah Gedung Dinas Pendidikan Daerah,0001,1981,3687290884,4918,1,Jl. A. Yani,21,1,00112,836,1191,,,112
84,A,Tanah Gedung Aula,0002,1981,2766592794,3690,1,JL. A. Yani,21,1,00111,836,1191,,,111
85,A,Sekolahan,0001,1990,986000000,2465,1,,15,1,00014,868,1192,,,14
86,A,Sekolahan,0002,1990,1828224000,4232,0,,,,,868,1192,,,
